"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Albania","ALB",1956,"",""
"Albania","ALB",1957,"",""
"Albania","ALB",1958,"",""
"Albania","ALB",1959,"",""
"Albania","ALB",1960,"",""
"Albania","ALB",1961,"",""
"Albania","ALB",1962,"",""
"Albania","ALB",1963,"",""
"Albania","ALB",1964,"",""
"Albania","ALB",1965,"",""
"Albania","ALB",1966,"",""
"Albania","ALB",1967,"",""
"Albania","ALB",1968,"",""
"Albania","ALB",1969,"",""
"Albania","ALB",1970,"",""
"Albania","ALB",1971,"",""
"Albania","ALB",1972,"",""
"Albania","ALB",1973,"",""
"Albania","ALB",1974,"",""
"Albania","ALB",1975,"",""
"Albania","ALB",1976,"",""
"Albania","ALB",1977,"",""
"Albania","ALB",1978,"",""
"Albania","ALB",1979,"",""
"Albania","ALB",1980,"",""
"Albania","ALB",1981,"",""
"Albania","ALB",1982,"",""
"Albania","ALB",1983,"",""
"Albania","ALB",1984,"",""
"Albania","ALB",1985,"",""
"Albania","ALB",1986,"",""
"Albania","ALB",1987,"",""
"Albania","ALB",1988,"",""
"Albania","ALB",1989,"",""
"Albania","ALB",1990,"1.7094646943599998","0.497616062092"
"Albania","ALB",1991,"1.70813533017","0.49568687986300003"
"Albania","ALB",1992,"1.7060528941600002","0.495337256813"
"Albania","ALB",1993,"1.7035846612399999","0.494085146433"
"Albania","ALB",1994,"1.7011415359400002","0.49263049131299996"
"Albania","ALB",1995,"1.69911987543","0.492058406104"
"Albania","ALB",1996,"1.6931870486099998","0.491589461911"
"Albania","ALB",1997,"1.6816196236699998","0.49154804711300004"
"Albania","ALB",1998,"1.6688651540500001","0.49229020749"
"Albania","ALB",1999,"1.65855258224","0.49285522176700003"
"Albania","ALB",2000,"1.6543375200800001","0.49240051621500003"
"Albania","ALB",2001,"1.65903997652","0.492592204821"
"Albania","ALB",2002,"1.67015750394","0.493751190435"
"Albania","ALB",2003,"1.6851020781600001","0.494038573179"
"Albania","ALB",2004,"1.7014331059799999","0.495811804531"
"Albania","ALB",2005,"1.71658509808","0.49750276922299996"
"Albania","ALB",2006,"1.73716670452","0.497996869039"
"Albania","ALB",2007,"1.76690294278","0.497441874394"
"Albania","ALB",2008,"1.7985498267000002","0.49733217600100005"
"Albania","ALB",2009,"1.82495538426","0.49832413447600005"
"Albania","ALB",2010,"1.83856611899","0.500269643715"
"Albania","ALB",2011,"1.84325555579","0.502702838032"
"Albania","ALB",2012,"1.84737475548","0.5056211013640001"
"Albania","ALB",2013,"1.8503575123","0.508049102479"
"Albania","ALB",2014,"1.85151665117","0.510088632919"
"Albania","ALB",2015,"1.8502517970999999","0.513158142148"
"Albania","ALB",2016,"1.84597222256","0.515035542843"
"Albania","ALB",2017,"1.8379547399","0.517613960393"
"Algeria","DZA",1700,"",""
"Algeria","DZA",1800,"",""
"Algeria","DZA",1820,"",""
"Algeria","DZA",1870,"",""
"Algeria","DZA",1913,"",""
"Algeria","DZA",1950,"",""
"Algeria","DZA",1951,"",""
"Algeria","DZA",1952,"",""
"Algeria","DZA",1953,"",""
"Algeria","DZA",1954,"",""
"Algeria","DZA",1955,"",""
"Algeria","DZA",1956,"",""
"Algeria","DZA",1957,"",""
"Algeria","DZA",1958,"",""
"Algeria","DZA",1959,"",""
"Algeria","DZA",1960,"",""
"Algeria","DZA",1961,"",""
"Algeria","DZA",1962,"",""
"Algeria","DZA",1963,"",""
"Algeria","DZA",1964,"",""
"Algeria","DZA",1965,"",""
"Algeria","DZA",1966,"",""
"Algeria","DZA",1967,"",""
"Algeria","DZA",1968,"",""
"Algeria","DZA",1969,"",""
"Algeria","DZA",1970,"",""
"Algeria","DZA",1971,"",""
"Algeria","DZA",1972,"",""
"Algeria","DZA",1973,"",""
"Algeria","DZA",1974,"",""
"Algeria","DZA",1975,"",""
"Algeria","DZA",1976,"",""
"Algeria","DZA",1977,"",""
"Algeria","DZA",1978,"",""
"Algeria","DZA",1979,"",""
"Algeria","DZA",1980,"",""
"Algeria","DZA",1981,"",""
"Algeria","DZA",1982,"",""
"Algeria","DZA",1983,"",""
"Algeria","DZA",1984,"",""
"Algeria","DZA",1985,"",""
"Algeria","DZA",1986,"",""
"Algeria","DZA",1987,"",""
"Algeria","DZA",1988,"",""
"Algeria","DZA",1989,"",""
"Algeria","DZA",1990,"0.644398973946","1.30083230552"
"Algeria","DZA",1991,"0.644876685095","1.31951075979"
"Algeria","DZA",1992,"0.645307651133","1.33833253916"
"Algeria","DZA",1993,"0.6456690689929999","1.3587132787"
"Algeria","DZA",1994,"0.646000633343","1.3773373121399999"
"Algeria","DZA",1995,"0.646294571223","1.39787293668"
"Algeria","DZA",1996,"0.646540220918","1.42128094982"
"Algeria","DZA",1997,"0.6467646005400001","1.44651385833"
"Algeria","DZA",1998,"0.6469789535220001","1.47233246645"
"Algeria","DZA",1999,"0.647290084387","1.49405694968"
"Algeria","DZA",2000,"0.6476541608109999","1.50893863229"
"Algeria","DZA",2001,"0.6480953453139999","1.5180627572399998"
"Algeria","DZA",2002,"0.648584470276","1.5269952469"
"Algeria","DZA",2003,"0.6491985015339999","1.5353625616"
"Algeria","DZA",2004,"0.6499492663549999","1.54339989925"
"Algeria","DZA",2005,"0.650850945976","1.5526269249"
"Algeria","DZA",2006,"0.652640462913","1.56955783154"
"Algeria","DZA",2007,"0.6556264227549999","1.5963776331100001"
"Algeria","DZA",2008,"0.6589982683710001","1.62647902267"
"Algeria","DZA",2009,"0.661914290094","1.65447815726"
"Algeria","DZA",2010,"0.6635380171","1.6705788884400001"
"Algeria","DZA",2011,"0.664220846653","1.67909985777"
"Algeria","DZA",2012,"0.6648267587619999","1.68776250825"
"Algeria","DZA",2013,"0.665343735628","1.6966130961900001"
"Algeria","DZA",2014,"0.665685269067","1.70374184975"
"Algeria","DZA",2015,"0.665817197376","1.7098138606700002"
"Algeria","DZA",2016,"0.665681326614","1.71402504648"
"Algeria","DZA",2017,"0.665190886031","1.71721825543"
"American Samoa","ASM",1700,"",""
"American Samoa","ASM",1800,"",""
"American Samoa","ASM",1850,"",""
"American Samoa","ASM",1900,"",""
"American Samoa","ASM",1912,"",""
"American Samoa","ASM",1920,"",""
"American Samoa","ASM",1930,"",""
"American Samoa","ASM",1940,"",""
"American Samoa","ASM",1950,"",""
"American Samoa","ASM",1951,"",""
"American Samoa","ASM",1952,"",""
"American Samoa","ASM",1953,"",""
"American Samoa","ASM",1954,"",""
"American Samoa","ASM",1955,"",""
"American Samoa","ASM",1956,"",""
"American Samoa","ASM",1957,"",""
"American Samoa","ASM",1958,"",""
"American Samoa","ASM",1959,"",""
"American Samoa","ASM",1960,"",""
"American Samoa","ASM",1961,"",""
"American Samoa","ASM",1962,"",""
"American Samoa","ASM",1963,"",""
"American Samoa","ASM",1964,"",""
"American Samoa","ASM",1965,"",""
"American Samoa","ASM",1966,"",""
"American Samoa","ASM",1967,"",""
"American Samoa","ASM",1968,"",""
"American Samoa","ASM",1969,"",""
"American Samoa","ASM",1970,"",""
"American Samoa","ASM",1971,"",""
"American Samoa","ASM",1972,"",""
"American Samoa","ASM",1973,"",""
"American Samoa","ASM",1974,"",""
"American Samoa","ASM",1975,"",""
"American Samoa","ASM",1976,"",""
"American Samoa","ASM",1977,"",""
"American Samoa","ASM",1978,"",""
"American Samoa","ASM",1979,"",""
"American Samoa","ASM",1980,"",""
"American Samoa","ASM",1981,"",""
"American Samoa","ASM",1982,"",""
"American Samoa","ASM",1983,"",""
"American Samoa","ASM",1984,"",""
"American Samoa","ASM",1985,"",""
"American Samoa","ASM",1986,"",""
"American Samoa","ASM",1987,"",""
"American Samoa","ASM",1988,"",""
"American Samoa","ASM",1989,"",""
"American Samoa","ASM",1990,"1.1538248772400002","0.745011301699"
"American Samoa","ASM",1991,"1.1516501202","0.7459961611810001"
"American Samoa","ASM",1992,"1.1490658469400001","0.746651576556"
"American Samoa","ASM",1993,"1.14636390177","0.7484713701110001"
"American Samoa","ASM",1994,"1.14374044267","0.750073523439"
"American Samoa","ASM",1995,"1.14150349559","0.7516168241279999"
"American Samoa","ASM",1996,"1.1391422395600002","0.7532233874500001"
"American Samoa","ASM",1997,"1.1366777969800002","0.754574319472"
"American Samoa","ASM",1998,"1.1341372487599999","0.757431579102"
"American Samoa","ASM",1999,"1.13155025917","0.7588498910020001"
"American Samoa","ASM",2000,"1.12901634884","0.759902385172"
"American Samoa","ASM",2001,"1.12610291349","0.760380233592"
"American Samoa","ASM",2002,"1.12307956391","0.760633171091"
"American Samoa","ASM",2003,"1.12031953228","0.76011745669"
"American Samoa","ASM",2004,"1.11819894208","0.7600690769690001"
"American Samoa","ASM",2005,"1.11715156556","0.75994008873"
"American Samoa","ASM",2006,"1.11887317673","0.760316306172"
"American Samoa","ASM",2007,"1.1234374365000002","0.761174933231"
"American Samoa","ASM",2008,"1.12911589326","0.761528978341"
"American Samoa","ASM",2009,"1.13418037111","0.76317837454"
"American Samoa","ASM",2010,"1.13689349704","0.763698723993"
"American Samoa","ASM",2011,"1.13793362069","0.764531358982"
"American Samoa","ASM",2012,"1.13897764208","0.7658479435200001"
"American Samoa","ASM",2013,"1.13993160254","0.766645255084"
"American Samoa","ASM",2014,"1.1407823581999998","0.768486365102"
"American Samoa","ASM",2015,"1.1415134309500001","0.769506509354"
"American Samoa","ASM",2016,"1.14201137477","0.771280726521"
"American Samoa","ASM",2017,"1.14227674545","0.772801487795"
"Andean Latin America","",1990,"1.74891179127","0.608920570231"
"Andean Latin America","",1991,"1.7439099922299999","0.610489486273"
"Andean Latin America","",1992,"1.73870307476","0.61198976764"
"Andean Latin America","",1993,"1.7336973531899997","0.613994673381"
"Andean Latin America","",1994,"1.72926578795","0.6164478878680001"
"Andean Latin America","",1995,"1.72564329828","0.618524386562"
"Andean Latin America","",1996,"1.7209211039399999","0.621586837729"
"Andean Latin America","",1997,"1.71377268817","0.625305281184"
"Andean Latin America","",1998,"1.70529543261","0.63032069273"
"Andean Latin America","",1999,"1.6965330835899999","0.63433941642"
"Andean Latin America","",2000,"1.6886344783699998","0.637898119625"
"Andean Latin America","",2001,"1.67906950407","0.641963340013"
"Andean Latin America","",2002,"1.6660518179200001","0.64779686792"
"Andean Latin America","",2003,"1.6516364458400001","0.653637610403"
"Andean Latin America","",2004,"1.63776306595","0.659595810456"
"Andean Latin America","",2005,"1.6261363438100003","0.663046877086"
"Andean Latin America","",2006,"1.61626634199","0.665252358756"
"Andean Latin America","",2007,"1.6068606071999998","0.667873457122"
"Andean Latin America","",2008,"1.59827839998","0.669442118047"
"Andean Latin America","",2009,"1.59082799239","0.670635612273"
"Andean Latin America","",2010,"1.5847067050499999","0.672223895066"
"Andean Latin America","",2011,"1.57881053718","0.6726662396649999"
"Andean Latin America","",2012,"1.57200880659","0.6723228060209999"
"Andean Latin America","",2013,"1.56443775268","0.670736688054"
"Andean Latin America","",2014,"1.55663447117","0.6690689795779999"
"Andean Latin America","",2015,"1.54887408831","0.6671891854249999"
"Andean Latin America","",2016,"1.54120111519","0.6648146225220001"
"Andean Latin America","",2017,"1.53357280215","0.661481438263"
"Andorra","AND",1800,"",""
"Andorra","AND",1820,"",""
"Andorra","AND",1950,"",""
"Andorra","AND",1951,"",""
"Andorra","AND",1952,"",""
"Andorra","AND",1953,"",""
"Andorra","AND",1954,"",""
"Andorra","AND",1955,"",""
"Andorra","AND",1956,"",""
"Andorra","AND",1957,"",""
"Andorra","AND",1958,"",""
"Andorra","AND",1959,"",""
"Andorra","AND",1960,"",""
"Andorra","AND",1961,"",""
"Andorra","AND",1962,"",""
"Andorra","AND",1963,"",""
"Andorra","AND",1964,"",""
"Andorra","AND",1965,"",""
"Andorra","AND",1966,"",""
"Andorra","AND",1967,"",""
"Andorra","AND",1968,"",""
"Andorra","AND",1969,"",""
"Andorra","AND",1970,"",""
"Andorra","AND",1971,"",""
"Andorra","AND",1972,"",""
"Andorra","AND",1973,"",""
"Andorra","AND",1974,"",""
"Andorra","AND",1975,"",""
"Andorra","AND",1976,"",""
"Andorra","AND",1977,"",""
"Andorra","AND",1978,"",""
"Andorra","AND",1979,"",""
"Andorra","AND",1980,"",""
"Andorra","AND",1981,"",""
"Andorra","AND",1982,"",""
"Andorra","AND",1983,"",""
"Andorra","AND",1984,"",""
"Andorra","AND",1985,"",""
"Andorra","AND",1986,"",""
"Andorra","AND",1987,"",""
"Andorra","AND",1988,"",""
"Andorra","AND",1989,"",""
"Andorra","AND",1990,"1.18778555171","0.851842797684"
"Andorra","AND",1991,"1.1903528148","0.856189440014"
"Andorra","AND",1992,"1.1890478895799999","0.857618404191"
"Andorra","AND",1993,"1.19146375917","0.86118845978"
"Andorra","AND",1994,"1.18904182251","0.862533361709"
"Andorra","AND",1995,"1.18694329633","0.8630308963469999"
"Andorra","AND",1996,"1.18900578951","0.864966091532"
"Andorra","AND",1997,"1.19723375675","0.866898453857"
"Andorra","AND",1998,"1.20599078482","0.869856009504"
"Andorra","AND",1999,"1.21511654055","0.874064147428"
"Andorra","AND",2000,"1.21882641935","0.876375260672"
"Andorra","AND",2001,"1.21928381711","0.878850605752"
"Andorra","AND",2002,"1.22124854865","0.883198514443"
"Andorra","AND",2003,"1.22541316431","0.888697143498"
"Andorra","AND",2004,"1.23180598115","0.894415288201"
"Andorra","AND",2005,"1.23531572506","0.897550768588"
"Andorra","AND",2006,"1.24068250978","0.9005192896"
"Andorra","AND",2007,"1.24592673737","0.901851997596"
"Andorra","AND",2008,"1.24891399907","0.9016800262870001"
"Andorra","AND",2009,"1.25026131519","0.901956571609"
"Andorra","AND",2010,"1.25082426301","0.901630458443"
"Andorra","AND",2011,"1.24268323954","0.898473478788"
"Andorra","AND",2012,"1.24534431752","0.90033557891"
"Andorra","AND",2013,"1.24531450156","0.900575988374"
"Andorra","AND",2014,"1.24861418832","0.9033231451870001"
"Andorra","AND",2015,"1.25192607972","0.9055752423579999"
"Andorra","AND",2016,"1.25388607796","0.907981130615"
"Andorra","AND",2017,"1.25605003594","0.910066070297"
"Angola","AGO",1800,"",""
"Angola","AGO",1820,"",""
"Angola","AGO",1940,"",""
"Angola","AGO",1950,"",""
"Angola","AGO",1951,"",""
"Angola","AGO",1952,"",""
"Angola","AGO",1953,"",""
"Angola","AGO",1954,"",""
"Angola","AGO",1955,"",""
"Angola","AGO",1956,"",""
"Angola","AGO",1957,"",""
"Angola","AGO",1958,"",""
"Angola","AGO",1959,"",""
"Angola","AGO",1960,"",""
"Angola","AGO",1961,"",""
"Angola","AGO",1962,"",""
"Angola","AGO",1963,"",""
"Angola","AGO",1964,"",""
"Angola","AGO",1965,"",""
"Angola","AGO",1966,"",""
"Angola","AGO",1967,"",""
"Angola","AGO",1968,"",""
"Angola","AGO",1969,"",""
"Angola","AGO",1970,"",""
"Angola","AGO",1971,"",""
"Angola","AGO",1972,"",""
"Angola","AGO",1973,"",""
"Angola","AGO",1974,"",""
"Angola","AGO",1975,"",""
"Angola","AGO",1976,"",""
"Angola","AGO",1977,"",""
"Angola","AGO",1978,"",""
"Angola","AGO",1979,"",""
"Angola","AGO",1980,"",""
"Angola","AGO",1981,"",""
"Angola","AGO",1982,"",""
"Angola","AGO",1983,"",""
"Angola","AGO",1984,"",""
"Angola","AGO",1985,"",""
"Angola","AGO",1986,"",""
"Angola","AGO",1987,"",""
"Angola","AGO",1988,"",""
"Angola","AGO",1989,"",""
"Angola","AGO",1990,"1.48968287185","0.5136181126639999"
"Angola","AGO",1991,"1.4848079787","0.5177069449739999"
"Angola","AGO",1992,"1.4796067312","0.521288458635"
"Angola","AGO",1993,"1.47409573295","0.52393718817"
"Angola","AGO",1994,"1.46849285244","0.52510704694"
"Angola","AGO",1995,"1.46313163173","0.525420503201"
"Angola","AGO",1996,"1.45729696079","0.5245416429549999"
"Angola","AGO",1997,"1.4504431531000002","0.522485032058"
"Angola","AGO",1998,"1.44282048953","0.519842098141"
"Angola","AGO",1999,"1.43486045806","0.5168557296190001"
"Angola","AGO",2000,"1.42708944368","0.514410873923"
"Angola","AGO",2001,"1.41739666607","0.511646246329"
"Angola","AGO",2002,"1.40527790012","0.508746981474"
"Angola","AGO",2003,"1.3932763701","0.5054474260990001"
"Angola","AGO",2004,"1.3838039662700001","0.503529549069"
"Angola","AGO",2005,"1.37940885895","0.501035137552"
"Angola","AGO",2006,"1.3796157812599998","0.500738948003"
"Angola","AGO",2007,"1.38168605195","0.501078051363"
"Angola","AGO",2008,"1.3845542709599998","0.502118463439"
"Angola","AGO",2009,"1.38710355506","0.502139817633"
"Angola","AGO",2010,"1.38819282272","0.503414977794"
"Angola","AGO",2011,"1.38789451297","0.503815671323"
"Angola","AGO",2012,"1.3872953460900002","0.505659754554"
"Angola","AGO",2013,"1.38636468031","0.50761094504"
"Angola","AGO",2014,"1.38502897683","0.51005422501"
"Angola","AGO",2015,"1.38326946546","0.513006223949"
"Angola","AGO",2016,"1.38101815463","0.516244070361"
"Angola","AGO",2017,"1.37824411741","0.519555778533"
"Anguilla","AIA",1800,"",""
"Anguilla","AIA",1820,"",""
"Anguilla","AIA",1950,"",""
"Anguilla","AIA",1951,"",""
"Anguilla","AIA",1952,"",""
"Anguilla","AIA",1953,"",""
"Anguilla","AIA",1954,"",""
"Anguilla","AIA",1955,"",""
"Anguilla","AIA",1956,"",""
"Anguilla","AIA",1957,"",""
"Anguilla","AIA",1958,"",""
"Anguilla","AIA",1959,"",""
"Anguilla","AIA",1960,"",""
"Anguilla","AIA",1961,"",""
"Anguilla","AIA",1962,"",""
"Anguilla","AIA",1963,"",""
"Anguilla","AIA",1964,"",""
"Anguilla","AIA",1965,"",""
"Anguilla","AIA",1966,"",""
"Anguilla","AIA",1967,"",""
"Anguilla","AIA",1968,"",""
"Anguilla","AIA",1969,"",""
"Anguilla","AIA",1970,"",""
"Anguilla","AIA",1971,"",""
"Anguilla","AIA",1972,"",""
"Anguilla","AIA",1973,"",""
"Anguilla","AIA",1974,"",""
"Anguilla","AIA",1975,"",""
"Anguilla","AIA",1976,"",""
"Anguilla","AIA",1977,"",""
"Anguilla","AIA",1978,"",""
"Anguilla","AIA",1979,"",""
"Anguilla","AIA",1980,"",""
"Anguilla","AIA",1981,"",""
"Anguilla","AIA",1982,"",""
"Anguilla","AIA",1983,"",""
"Anguilla","AIA",1984,"",""
"Anguilla","AIA",1985,"",""
"Anguilla","AIA",1986,"",""
"Anguilla","AIA",1987,"",""
"Anguilla","AIA",1988,"",""
"Anguilla","AIA",1989,"",""
"Anguilla","AIA",1990,"",""
"Anguilla","AIA",1991,"",""
"Anguilla","AIA",1992,"",""
"Anguilla","AIA",1993,"",""
"Anguilla","AIA",1994,"",""
"Anguilla","AIA",1995,"",""
"Anguilla","AIA",1996,"",""
"Anguilla","AIA",1997,"",""
"Anguilla","AIA",1998,"",""
"Anguilla","AIA",1999,"",""
"Anguilla","AIA",2000,"",""
"Anguilla","AIA",2001,"",""
"Anguilla","AIA",2002,"",""
"Anguilla","AIA",2003,"",""
"Anguilla","AIA",2004,"",""
"Anguilla","AIA",2005,"",""
"Anguilla","AIA",2006,"",""
"Anguilla","AIA",2007,"",""
"Anguilla","AIA",2008,"",""
"Anguilla","AIA",2009,"",""
"Anguilla","AIA",2010,"",""
"Anguilla","AIA",2011,"",""
"Anguilla","AIA",2012,"",""
"Anguilla","AIA",2013,"",""
"Antigua and Barbuda","ATG",1800,"",""
"Antigua and Barbuda","ATG",1851,"",""
"Antigua and Barbuda","ATG",1861,"",""
"Antigua and Barbuda","ATG",1871,"",""
"Antigua and Barbuda","ATG",1881,"",""
"Antigua and Barbuda","ATG",1891,"",""
"Antigua and Barbuda","ATG",1901,"",""
"Antigua and Barbuda","ATG",1911,"",""
"Antigua and Barbuda","ATG",1921,"",""
"Antigua and Barbuda","ATG",1946,"",""
"Antigua and Barbuda","ATG",1950,"",""
"Antigua and Barbuda","ATG",1951,"",""
"Antigua and Barbuda","ATG",1952,"",""
"Antigua and Barbuda","ATG",1953,"",""
"Antigua and Barbuda","ATG",1954,"",""
"Antigua and Barbuda","ATG",1955,"",""
"Antigua and Barbuda","ATG",1956,"",""
"Antigua and Barbuda","ATG",1957,"",""
"Antigua and Barbuda","ATG",1958,"",""
"Antigua and Barbuda","ATG",1959,"",""
"Antigua and Barbuda","ATG",1960,"",""
"Antigua and Barbuda","ATG",1961,"",""
"Antigua and Barbuda","ATG",1962,"",""
"Antigua and Barbuda","ATG",1963,"",""
"Antigua and Barbuda","ATG",1964,"",""
"Antigua and Barbuda","ATG",1965,"",""
"Antigua and Barbuda","ATG",1966,"",""
"Antigua and Barbuda","ATG",1967,"",""
"Antigua and Barbuda","ATG",1968,"",""
"Antigua and Barbuda","ATG",1969,"",""
"Antigua and Barbuda","ATG",1970,"",""
"Antigua and Barbuda","ATG",1971,"",""
"Antigua and Barbuda","ATG",1972,"",""
"Antigua and Barbuda","ATG",1973,"",""
"Antigua and Barbuda","ATG",1974,"",""
"Antigua and Barbuda","ATG",1975,"",""
"Antigua and Barbuda","ATG",1976,"",""
"Antigua and Barbuda","ATG",1977,"",""
"Antigua and Barbuda","ATG",1978,"",""
"Antigua and Barbuda","ATG",1979,"",""
"Antigua and Barbuda","ATG",1980,"",""
"Antigua and Barbuda","ATG",1981,"",""
"Antigua and Barbuda","ATG",1982,"",""
"Antigua and Barbuda","ATG",1983,"",""
"Antigua and Barbuda","ATG",1984,"",""
"Antigua and Barbuda","ATG",1985,"",""
"Antigua and Barbuda","ATG",1986,"",""
"Antigua and Barbuda","ATG",1987,"",""
"Antigua and Barbuda","ATG",1988,"",""
"Antigua and Barbuda","ATG",1989,"",""
"Antigua and Barbuda","ATG",1990,"2.0830166185800003","0.744806094588"
"Antigua and Barbuda","ATG",1991,"2.0919968007","0.749725193905"
"Antigua and Barbuda","ATG",1992,"2.09826327119","0.753143889832"
"Antigua and Barbuda","ATG",1993,"2.10202459379","0.757196381647"
"Antigua and Barbuda","ATG",1994,"2.10351253343","0.759482810162"
"Antigua and Barbuda","ATG",1995,"2.10284552318","0.760239275778"
"Antigua and Barbuda","ATG",1996,"2.0992944750199998","0.7622095029820001"
"Antigua and Barbuda","ATG",1997,"2.09329636414","0.76630345037"
"Antigua and Barbuda","ATG",1998,"2.08639238431","0.7702124667929999"
"Antigua and Barbuda","ATG",1999,"2.0800386586","0.774304104427"
"Antigua and Barbuda","ATG",2000,"2.07579593588","0.776252907088"
"Antigua and Barbuda","ATG",2001,"2.07593308531","0.777721988091"
"Antigua and Barbuda","ATG",2002,"2.08057334807","0.780041705539"
"Antigua and Barbuda","ATG",2003,"2.08752446358","0.782553854756"
"Antigua and Barbuda","ATG",2004,"2.0942560710600002","0.7864611761989999"
"Antigua and Barbuda","ATG",2005,"2.09856597508","0.7880012946660001"
